39582;1307;86;1
39583;1307;21;3
39584;1307;157;1
39585;1307;26;2
39586;1307;150;4
39587;1307;31;3
39588;1307;151;3
39589;1307;171;3
39590;1307;32;3
39591;1307;99;3
39592;1307;42;3
39593;1307;109;3
39594;1307;165;4
39595;1307;104;2
39596;1307;51;3
39597;1307;114;3
39598;1307;113;1
39599;1307;127;2
39600;1307;60;1
39601;343;142;4
39602;343;10;4
39603;343;199;5
39604;343;79;4
39605;343;133;3
39606;343;12;5
39607;343;193;4
39608;343;14;3
39609;343;17;5
39610;343;152;1
39611;343;87;2
39612;343;80;4
39613;343;158;1
39614;343;22;3
39615;343;93;0
39616;343;25;5
39617;343;24;3
39618;343;92;3
39619;343;27;5
39620;343;94;3
39621;343;102;4
39622;343;33;3
39623;343;175;2
39624;343;43;5
39625;343;55;4
39626;343;190;1
39627;343;191;3
39628;343;180;4
39629;343;60;1
39630;343;120;5
39631;1306;137;2
39632;1306;138;4
39633;1306;200;2
39634;1306;11;2
39635;1306;12;5
39636;1306;13;0
39637;1306;192;3
39638;1306;135;3
39639;1306;83;3
39640;1306;144;2
39641;1306;95;3
39642;1306;103;0
39643;1306;100;3
39644;1306;32;3
39645;1306;175;2
39646;1306;174;0
39647;1306;173;0
39648;1306;172;2
39649;1306;110;2
39650;1306;163;4
39651;1306;111;5
39652;1306;186;4
39653;1306;50;5
39654;1306;187;4
39655;1306;114;3
39656;1306;189;2
39657;1306;176;3
39658;1306;56;4
39659;1306;177;4
39660;1306;122;3
39661;341;139;3
39662;341;2;4
39663;341;8;0
39664;341;77;0
39665;341;128;3
39666;341;199;5
39667;341;198;3
39668;341;130;2
39669;341;193;4
39670;341;195;4
39671;341;152;1
39672;341;19;0
39673;341;87;2
39674;341;80;4
39675;341;82;3
39676;341;150;4
39677;341;30;0
39678;341;37;3
39679;341;161;3
39680;341;160;2
39681;341;186;4
39682;341;118;0
39683;341;184;2
39684;341;185;2
39685;341;115;3
39686;341;55;4
39687;341;114;3
39688;341;189;2
39689;341;179;5
39690;341;126;4
39691;337;68;3
39692;337;1;0
39693;337;69;4
39694;337;139;3
39695;337;138;4
39696;337;5;1
39697;337;7;3
39698;337;197;0
39699;337;9;4
39700;337;12;5
39701;337;14;3
39702;337;134;0
39703;337;15;3
39704;337;17;5
39705;337;155;0
39706;337;82;3
39707;337;28;3
39708;337;149;4
39709;337;150;4
39710;337;170;4
39711;337;96;1
39712;337;37;3
39713;337;41;0
39714;337;164;1
39715;337;119;5
39716;337;52;3
39717;337;127;2
39718;337;176;3
39719;337;56;4
39720;337;183;4
39721;351;136;1
39722;351;2;4
39723;351;70;3
39724;351;64;3
39725;351;131;1
39726;351;130;2
39727;351;195;4
39728;351;152;1
39729;351;84;2
39730;351;20;3
39731;351;157;1
39732;351;145;4
39733;351;27;5
39734;351;89;3
39735;351;91;3
39736;351;35;3
39737;351;175;2
39738;351;43;5
39739;351;160;2
39740;351;109;3
39741;351;45;3
39742;351;184;2
39743;351;117;3
39744;351;116;4
39745;351;190;1
39746;351;191;3
39747;351;113;1
39748;351;189;2
39749;351;178;4
39750;351;123;0
39751;891;69;4
39752;891;142;4
39753;891;131;1
39754;891;11;2
39755;891;193;4
39756;891;192;3
39757;891;13;0
39758;891;75;0
39759;891;134;0
39760;891;85;5
39761;891;84;2
39762;891;80;4
39763;891;20;3
39764;891;83;3
39765;891;23;3
39766;891;159;2
39767;891;145;4
39768;891;35;3
39769;891;32;3
39770;891;172;2
39771;891;162;5
39772;891;161;3
39773;891;41;0
39774;891;164;1
39775;891;186;4
39776;891;185;2
39777;891;59;0
39778;891;56;4
39779;891;177;4
39780;891;182;4
39781;1303;137;2
39782;1303;70;3
39783;1303;139;3
39784;1303;138;4
39785;1303;7;3
39786;1303;196;2
39787;1303;199;5
39788;1303;13;0
39789;1303;192;3
39790;1303;15;3
39791;1303;159;2
39792;1303;144;2
39793;1303;92;3
39794;1303;145;4
39795;1303;26;2
39796;1303;149;4
39797;1303;150;4
39798;1303;30;0
39799;1303;175;2
39800;1303;36;0
39801;1303;173;0
39802;1303;110;2
39803;1303;42;3
39804;1303;111;5
39805;1303;106;4
39806;1303;165;4
39807;1303;119;5
39808;1303;49;2
39809;1303;185;2
39810;1303;112;0
39811;345;68;3
39812;345;69;4
39813;345;2;4
39814;345;200;2
39815;345;67;3
39816;345;197;0
39817;345;196;2
39818;345;11;2
39819;345;193;4
39820;345;195;4
39821;345;74;3
39822;345;17;5
39823;345;82;3
39824;345;25;5
39825;345;30;0
39826;345;171;3
39827;345;170;4
39828;345;169;3
39829;345;33;3
39830;345;175;2
39831;345;173;0
39832;345;43;5
39833;345;41;0
39834;345;55;4
39835;345;191;3
39836;345;59;0
39837;345;178;4
39838;345;176;3
39839;345;56;4
39840;345;180;4
39841;1300;137;2
39842;1300;139;3
39843;1300;2;4
39844;1300;8;0
39845;1300;129;2
39846;1300;77;0
39847;1300;78;3
39848;1300;132;3
39849;1300;87;2
39850;1300;20;3
39851;1300;23;3
39852;1300;24;3
39853;1300;27;5
39854;1300;88;4
39855;1300;169;3
39856;1300;175;2
39857;1300;97;4
39858;1300;43;5
39859;1300;107;3
39860;1300;104;2
39861;1300;50;5
39862;1300;184;2
39863;1300;49;2
39864;1300;185;2
39865;1300;52;3
39866;1300;176;3
39867;1300;180;4
39868;1300;121;1
39869;1300;61;3
39870;1300;181;2
39871;327;71;5
39872;327;5;1
39873;327;66;3
39874;327;6;3
39875;327;76;0
39876;327;129;2
39877;327;9;4
39878;327;199;5
39879;327;79;4
39880;327;14;3
39881;327;17;5
39882;327;82;3
39883;327;31;3
39884;327;35;3
39885;327;170;4
39886;327;169;3
39887;327;33;3
39888;327;97;4
39889;327;42;3
39890;327;43;5
39891;327;106;4
39892;327;107;3
39893;327;165;4
39894;327;45;3
39895;327;164;1
39896;327;117;3
39897;327;176;3
39898;327;177;4
39899;327;182;4
39900;327;61;3
39901;1294;138;4
39902;1294;71;5
39903;1294;199;5
39904;1294;11;2
39905;1294;198;3
39906;1294;73;0
39907;1294;13;0
39908;1294;74;3
39909;1294;17;5
39910;1294;16;3
39911;1294;154;2
39912;1294;158;1
39913;1294;31;3
39914;1294;34;0
39915;1294;170;4
39916;1294;32;3
39917;1294;33;3
39918;1294;98;3
39919;1294;40;4
39920;1294;46;2
39921;1294;106;4
39922;1294;166;4
39923;1294;186;4
39924;1294;50;5
39925;1294;118;0
39926;1294;55;4
39927;1294;178;4
39928;1294;177;4
39929;1294;122;3
39930;1294;121;1
39931;1282;4;3
39932;1282;6;3
39933;1282;66;3
39934;1282;143;3
39935;1282;67;3
39936;1282;8;0
39937;1282;9;4
39938;1282;199;5
39939;1282;12;5
39940;1282;133;3
39941;1282;194;0
39942;1282;21;3
39943;1282;92;3
39944;1282;95;3
39945;1282;26;2
39946;1282;100;3
39947;1282;174;0
39948;1282;173;0
39949;1282;41;0
39950;1282;47;4
39951;1282;107;3
39952;1282;104;2
39953;1282;114;3
39954;1282;112;0
39955;1282;52;3
39956;1282;57;3
39957;1282;182;4
39958;1282;62;4
39959;1282;121;1
39960;1282;60;1
39961;334;68;3
39962;334;140;2
39963;334;65;4
39964;334;197;0
39965;334;77;0
39966;334;78;3
39967;334;13;0
39968;334;195;4
39969;334;14;3
39970;334;19;0
39971;334;81;4
39972;334;80;4
39973;334;29;4
39974;334;28;3
39975;334;31;3
39976;334;174;0
39977;334;167;4
39978;334;44;4
39979;334;119;5
39980;334;188;3
39981;334;52;3
39982;334;127;2
39983;334;59;0
39984;334;125;4
39985;334;176;3
39986;334;124;2
39987;334;123;0
39988;334;62;4
39989;334;61;3
39990;334;181;2
39991;1283;137;2
39992;1283;136;1
39993;1283;71;5
39994;1283;197;0
39995;1283;76;0
39996;1283;9;4
39997;1283;199;5
39998;1283;78;3
39999;1283;130;2
40000;1283;198;3
40001;1283;75;0
40002;1283;19;0
40003;1283;86;1
40004;1283;81;4
40005;1283;144;2
40006;1283;26;2
40007;1283;34;0
40008;1283;32;3
40009;1283;36;0
40010;1283;41;0
40011;1283;46;2
40012;1283;106;4
40013;1283;45;3
40014;1283;49;2
40015;1283;59;0
40016;1283;178;4
40017;1283;58;3
40018;1283;179;5
40019;1283;125;4
40020;1283;61;3
40021;333;137;2
40022;333;2;4
40023;333;138;4
40024;333;77;0
40025;333;131;1
40026;333;12;5
40027;333;17;5
40028;333;84;2
40029;333;19;0
40030;333;87;2
40031;333;86;1
40032;333;80;4
40033;333;82;3
40034;333;32;3
40035;333;38;3
40036;333;39;4
40037;333;41;0
40038;333;50;5
40039;333;48;0
40040;333;115;3
40041;333;190;1
40042;333;113;1
40043;333;189;2
40044;333;178;4
40045;333;179;5
40046;333;58;3
40047;333;56;4
40048;333;182;4
40049;333;61;3
40050;333;120;5
40051;331;70;3
40052;331;4;3
40053;331;200;2
40054;331;66;3
40055;331;143;3
40056;331;197;0
40057;331;76;0
40058;331;78;3
40059;331;199;5
40060;331;10;4
40061;331;130;2
40062;331;12;5
40063;331;13;0
40064;331;194;0
40065;331;134;0
40066;331;152;1
40067;331;17;5
40068;331;155;0
40069;331;23;3
40070;331;83;3
40071;331;28;3
40072;331;102;4
40073;331;169;3
40074;331;163;4
40075;331;161;3
40076;331;106;4
40077;331;190;1
40078;331;55;4
40079;331;188;3
40080;331;58;3
40081;877;68;3
40082;877;70;3
40083;877;139;3
40084;877;64;3
40085;877;135;3
40086;877;134;0
40087;877;16;3
40088;877;18;0
40089;877;81;4
40090;877;21;3
40091;877;20;3
40092;877;25;5
40093;877;26;2
40094;877;150;4
40095;877;33;3
40096;877;38;3
40097;877;173;0
40098;877;44;4
40099;877;105;3
40100;877;119;5
40101;877;50;5
40102;877;116;4
40103;877;48;0
40104;877;190;1
40105;877;54;2
40106;877;188;3
40107;877;53;0
40108;877;177;4
40109;877;61;3
40110;877;180;4
40111;1338;137;2
40112;1338;70;3
40113;1338;8;0
40114;1338;196;2
40115;1338;77;0
40116;1338;78;3
40117;1338;79;4
40118;1338;75;0
40119;1338;85;5
40120;1338;80;4
40121;1338;144;2
40122;1338;93;0
40123;1338;25;5
40124;1338;24;3
40125;1338;146;2
40126;1338;94;3
40127;1338;148;5
40128;1338;30;0
40129;1338;175;2
40130;1338;39;4
40131;1338;174;0
40132;1338;97;4
40133;1338;172;2
40134;1338;43;5
40135;1338;40;4
40136;1338;116;4
40137;1338;115;3
40138;1338;190;1
40139;1338;127;2
40140;1338;176;3
40141;1340;70;3
40142;1340;200;2
40143;1340;66;3
40144;1340;11;2
40145;1340;193;4
40146;1340;195;4
40147;1340;152;1
40148;1340;153;4
40149;1340;155;0
40150;1340;18;0
40151;1340;81;4
40152;1340;159;2
40153;1340;93;0
40154;1340;92;3
40155;1340;145;4
40156;1340;39;4
40157;1340;37;3
40158;1340;160;2
40159;1340;47;4
40160;1340;166;4
40161;1340;107;3
40162;1340;186;4
40163;1340;187;4
40164;1340;185;2
40165;1340;48;0
40166;1340;190;1
40167;1340;115;3
40168;1340;191;3
40169;1340;57;3
40170;1340;122;3
40171;371;137;2
40172;371;136;1
40173;371;64;3
40174;371;198;3
40175;371;13;0
40176;371;73;0
40177;371;14;3
40178;371;85;5
40179;371;87;2
40180;371;81;4
40181;371;157;1
40182;371;144;2
40183;371;145;4
40184;371;147;2
40185;371;150;4
40186;371;91;3
40187;371;35;3
40188;371;37;3
40189;371;161;3
40190;371;109;3
40191;371;46;2
40192;371;167;4
40193;371;186;4
40194;371;51;3
40195;371;50;5
40196;371;187;4
40197;371;112;0
40198;371;52;3
40199;371;63;4
40200;371;183;4
40201;1816;141;4
40202;1816;143;3
40203;1816;128;3
40204;1816;10;4
40205;1816;192;3
40206;1816;75;0
40207;1816;134;0
40208;1816;85;5
40209;1816;154;2
40210;1816;155;0
40211;1816;18;0
40212;1816;22;3
40213;1816;93;0
40214;1816;24;3
40215;1816;27;5
40216;1816;149;4
40217;1816;150;4
40218;1816;151;3
40219;1816;90;3
40220;1816;98;3
40221;1816;99;3
40222;1816;173;0
40223;1816;41;0
40224;1816;106;4
40225;1816;44;4
40226;1816;114;3
40227;1816;58;3
40228;1816;63;4
40229;1816;62;4
40230;1816;180;4
40231;370;136;1
40232;370;140;2
40233;370;142;4
40234;370;77;0
40235;370;131;1
40236;370;198;3
40237;370;132;3
40238;370;14;3
40239;370;195;4
40240;370;154;2
40241;370;22;3
40242;370;94;3
40243;370;149;4
40244;370;30;0
40245;370;35;3
40246;370;170;4
40247;370;33;3
40248;370;172;2
40249;370;97;4
40250;370;111;5
40251;370;43;5
40252;370;109;3
40253;370;104;2
40254;370;186;4
40255;370;118;0
40256;370;114;3
40257;370;191;3
40258;370;112;0
40259;370;52;3
40260;370;58;3
40261;1815;70;3
40262;1815;2;4
40263;1815;64;3
40264;1815;129;2
40265;1815;128;3
40266;1815;134;0
40267;1815;153;4
40268;1815;84;2
40269;1815;154;2
40270;1815;81;4
40271;1815;80;4
40272;1815;157;1
40273;1815;83;3
40274;1815;147;2
40275;1815;148;5
40276;1815;88;4
40277;1815;90;3
40278;1815;169;3
40279;1815;99;3
40280;1815;173;0
40281;1815;108;0
40282;1815;107;3
40283;1815;105;3
40284;1815;53;0
40285;1815;178;4
40286;1815;179;5
40287;1815;176;3
40288;1815;177;4
40289;1815;120;5
40290;1815;181;2
40291;381;139;3
40292;381;2;4
40293;381;3;2
40294;381;71;5
40295;381;143;3
40296;381;72;2
40297;381;134;0
40298;381;19;0
40299;381;158;1
40300;381;23;3
40301;381;89;3
40302;381;90;3
40303;381;30;0
40304;381;97;4
40305;381;104;2
40306;381;51;3
40307;381;119;5
40308;381;49;2
40309;381;55;4
40310;381;114;3
40311;381;191;3
40312;381;188;3
40313;381;52;3
40314;381;125;4
40315;381;176;3
40316;381;177;4
40317;381;123;0
40318;381;62;4
40319;381;61;3
40320;381;120;5
40321;1328;66;3
40322;1328;6;3
40323;1328;128;3
40324;1328;79;4
40325;1328;72;2
40326;1328;13;0
40327;1328;195;4
40328;1328;135;3
40329;1328;74;3
40330;1328;16;3
40331;1328;87;2
40332;1328;19;0
40333;1328;154;2
40334;1328;20;3
40335;1328;145;4
40336;1328;24;3
40337;1328;146;2
40338;1328;149;4
40339;1328;102;4
40340;1328;35;3
40341;1328;96;1
40342;1328;43;5
40343;1328;41;0
40344;1328;104;2
40345;1328;186;4
40346;1328;118;0
40347;1328;185;2
40348;1328;54;2
40349;1328;188;3
40350;1328;176;3
40351;1813;68;3
40352;1813;141;4
40353;1813;4;3
40354;1813;200;2
40355;1813;196;2
40356;1813;199;5
40357;1813;132;3
40358;1813;13;0
40359;1813;14;3
40360;1813;135;3
40361;1813;15;3
40362;1813;16;3
40363;1813;87;2
40364;1813;21;3
40365;1813;80;4
40366;1813;83;3
40367;1813;82;3
40368;1813;25;5
40369;1813;146;2
40370;1813;28;3
40371;1813;90;3
40372;1813;102;4
40373;1813;169;3
40374;1813;99;3
40375;1813;174;0
40376;1813;167;4
40377;1813;51;3
40378;1813;114;3
40379;1813;123;0
40380;1813;181;2
40381;1330;71;5
40382;1330;141;4
40383;1330;65;4
40384;1330;67;3
40385;1330;78;3
40386;1330;199;5
40387;1330;130;2
40388;1330;75;0
40389;1330;194;0
40390;1330;87;2
40391;1330;19;0
40392;1330;155;0
40393;1330;86;1
40394;1330;157;1
40395;1330;92;3
40396;1330;28;3
40397;1330;91;3
40398;1330;34;0
40399;1330;103;0
40400;1330;175;2
40401;1330;110;2
40402;1330;42;3
40403;1330;40;4
40404;1330;41;0
40405;1330;160;2
40406;1330;164;1
40407;1330;186;4
40408;1330;50;5
40409;1330;184;2
40410;1330;62;4
40411;1804;5;1
40412;1804;7;3
40413;1804;76;0
40414;1804;128;3
40415;1804;12;5
40416;1804;132;3
40417;1804;75;0
40418;1804;152;1
40419;1804;16;3
40420;1804;81;4
40421;1804;156;5
40422;1804;21;3
40423;1804;20;3
40424;1804;80;4
40425;1804;93;0
40426;1804;25;5
40427;1804;145;4
40428;1804;92;3
40429;1804;95;3
40430;1804;26;2
40431;1804;148;5
40432;1804;169;3
40433;1804;36;0
40434;1804;97;4
40435;1804;111;5
40436;1804;108;0
40437;1804;50;5
40438;1804;190;1
40439;1804;52;3
40440;1804;120;5
40441;1322;70;3
40442;1322;141;4
40443;1322;64;3
40444;1322;4;3
40445;1322;8;0
40446;1322;9;4
40447;1322;10;4
40448;1322;73;0
40449;1322;134;0
40450;1322;17;5
40451;1322;84;2
40452;1322;19;0
40453;1322;87;2
40454;1322;155;0
40455;1322;20;3
40456;1322;159;2
40457;1322;145;4
40458;1322;150;4
40459;1322;170;4
40460;1322;169;3
40461;1322;168;0
40462;1322;111;5
40463;1322;106;4
40464;1322;165;4
40465;1322;105;3
40466;1322;187;4
40467;1322;185;2
40468;1322;114;3
40469;1322;176;3
40470;1322;120;5
40471;353;69;4
40472;353;136;1
40473;353;71;5
40474;353;140;2
40475;353;9;4
40476;353;13;0
40477;353;132;3
40478;353;73;0
40479;353;135;3
40480;353;85;5
40481;353;17;5
40482;353;84;2
40483;353;157;1
40484;353;83;3
40485;353;27;5
40486;353;147;2
40487;353;149;4
40488;353;88;4
40489;353;34;0
40490;353;100;3
40491;353;39;4
40492;353;174;0
40493;353;96;1
40494;353;40;4
40495;353;106;4
40496;353;164;1
40497;353;50;5
40498;353;191;3
40499;353;126;4
40500;353;57;3
40501;355;66;3
40502;355;7;3
40503;355;67;3
40504;355;193;4
40505;355;152;1
40506;355;84;2
40507;355;153;4
40508;355;20;3
40509;355;145;4
40510;355;27;5
40511;355;29;4
40512;355;28;3
40513;355;91;3
40514;355;150;4
40515;355;90;3
40516;355;103;0
40517;355;169;3
40518;355;98;3
40519;355;173;0
40520;355;111;5
40521;355;40;4
40522;355;166;4
40523;355;107;3
40524;355;104;2
40525;355;119;5
40526;355;113;1
40527;355;178;4
40528;355;179;5
40529;355;126;4
40530;355;122;3
40531;365;131;1
40532;365;79;4
40533;365;198;3
40534;365;133;3
40535;365;192;3
40536;365;74;3
40537;365;135;3
40538;365;154;2
40539;365;86;1
40540;365;81;4
40541;365;158;1
40542;365;27;5
40543;365;89;3
40544;365;150;4
40545;365;102;4
40546;365;34;0
40547;365;96;1
40548;365;40;4
40549;365;166;4
40550;365;47;4
40551;365;119;5
40552;365;51;3
40553;365;49;2
40554;365;48;0
40555;365;115;3
40556;365;127;2
40557;365;125;4
40558;365;123;0
40559;365;63;4
40560;365;61;3
40561;1314;69;4
40562;1314;2;4
40563;1314;4;3
40564;1314;5;1
40565;1314;6;3
40566;1314;128;3
40567;1314;78;3
40568;1314;12;5
40569;1314;14;3
40570;1314;19;0
40571;1314;18;0
40572;1314;21;3
40573;1314;20;3
40574;1314;23;3
40575;1314;95;3
40576;1314;29;4
40577;1314;88;4
40578;1314;90;3
40579;1314;102;4
40580;1314;33;3
40581;1314;98;3
40582;1314;42;3
40583;1314;106;4
40584;1314;45;3
40585;1314;105;3
40586;1314;51;3
40587;1314;127;2
40588;1314;58;3
40589;1314;126;4
40590;1314;63;4
40591;1796;3;2
40592;1796;5;1
40593;1796;6;3
40594;1796;9;4
40595;1796;78;3
40596;1796;12;5
40597;1796;87;2
40598;1796;80;4
40599;1796;144;2
40600;1796;25;5
40601;1796;92;3
40602;1796;95;3
40603;1796;94;3
40604;1796;28;3
40605;1796;91;3
40606;1796;102;4
40607;1796;99;3
40608;1796;36;0
40609;1796;97;4
40610;1796;43;5
40611;1796;111;5
40612;1796;109;3
40613;1796;46;2
40614;1796;119;5
40615;1796;117;3
40616;1796;116;4
40617;1796;54;2
40618;1796;53;0
40619;1796;58;3
40620;1796;121;1
40621;841;69;4
40622;841;64;3
40623;841;140;2
40624;841;66;3
40625;841;197;0
40626;841;9;4
40627;841;78;3
40628;841;11;2
40629;841;13;0
40630;841;155;0
40631;841;86;1
40632;841;21;3
40633;841;145;4
40634;841;150;4
40635;841;90;3
40636;841;169;3
40637;841;101;1
40638;841;168;0
40639;841;98;3
40640;841;38;3
40641;841;39;4
40642;841;97;4
40643;841;42;3
40644;841;46;2
40645;841;107;3
40646;841;105;3
40647;841;186;4
40648;841;50;5
40649;841;114;3
40650;841;182;4
40651;846;139;3
40652;846;138;4
40653;846;71;5
40654;846;4;3
40655;846;9;4
40656;846;10;4
40657;846;11;2
40658;846;72;2
40659;846;14;3
40660;846;84;2
40661;846;86;1
40662;846;23;3
40663;846;146;2
40664;846;91;3
40665;846;102;4
40666;846;103;0
40667;846;169;3
40668;846;101;1
40669;846;39;4
40670;846;43;5
40671;846;44;4
40672;846;55;4
40673;846;190;1
40674;846;191;3
40675;846;52;3
40676;846;59;0
40677;846;179;5
40678;846;125;4
40679;846;121;1
40680;846;181;2
40681;845;136;1
40682;845;71;5
40683;845;140;2
40684;845;143;3
40685;845;76;0
40686;845;196;2
40687;845;77;0
40688;845;192;3
40689;845;87;2
40690;845;144;2
40691;845;169;3
40692;845;101;1
40693;845;175;2
40694;845;97;4
40695;845;46;2
40696;845;105;3
40697;845;45;3
40698;845;119;5
40699;845;118;0
40700;845;49;2
40701;845;116;4
40702;845;114;3
40703;845;189;2
40704;845;52;3
40705;845;125;4
40706;845;57;3
40707;845;177;4
40708;845;182;4
40709;845;122;3
40710;845;60;1
40711;1494;2;4
40712;1494;70;3
40713;1494;4;3
40714;1494;67;3
40715;1494;76;0
40716;1494;196;2
40717;1494;128;3
40718;1494;79;4
40719;1494;198;3
40720;1494;73;0
40721;1494;15;3
40722;1494;85;5
40723;1494;154;2
40724;1494;86;1
40725;1494;146;2
40726;1494;26;2
40727;1494;151;3
40728;1494;38;3
40729;1494;99;3
40730;1494;42;3
40731;1494;108;0
40732;1494;41;0
40733;1494;104;2
40734;1494;49;2
40735;1494;184;2
40736;1494;123;0
40737;1494;62;4
40738;1494;61;3
40739;1494;121;1
40740;1494;120;5
40741;408;136;1
40742;408;139;3
40743;408;4;3
40744;408;200;2
40745;408;5;1
40746;408;7;3
40747;408;198;3
40748;408;13;0
40749;408;14;3
40750;408;134;0
40751;408;75;0
40752;408;194;0
40753;408;21;3
40754;408;23;3
40755;408;146;2
40756;408;26;2
40757;408;28;3
40758;408;88;4
40759;408;102;4
40760;408;35;3
40761;408;33;3
40762;408;175;2
40763;408;96;1
40764;408;161;3
40765;408;117;3
40766;408;58;3
40767;408;57;3
40768;408;61;3
40769;408;181;2
40770;408;120;5
40771;414;71;5
40772;414;141;4
40773;414;140;2
40774;414;7;3
40775;414;77;0
40776;414;9;4
40777;414;10;4
40778;414;193;4
40779;414;132;3
40780;414;13;0
40781;414;73;0
40782;414;135;3
40783;414;74;3
40784;414;14;3
40785;414;75;0
40786;414;85;5
40787;414;90;3
40788;414;99;3
40789;414;37;3
40790;414;161;3
40791;414;109;3
40792;414;105;3
40793;414;51;3
40794;414;185;2
40795;414;52;3
40796;414;59;0
40797;414;58;3
40798;414;62;4
40799;414;61;3
40800;414;120;5
40801;1488;136;1
40802;1488;140;2
40803;1488;67;3
40804;1488;129;2
40805;1488;76;0
40806;1488;128;3
40807;1488;79;4
40808;1488;192;3
40809;1488;85;5
40810;1488;84;2
40811;1488;19;0
40812;1488;86;1
40813;1488;95;3
40814;1488;28;3
40815;1488;88;4
40816;1488;150;4
40817;1488;169;3
40818;1488;39;4
40819;1488;99;3
40820;1488;163;4
40821;1488;43;5
40822;1488;160;2
40823;1488;45;3
40824;1488;184;2
40825;1488;115;3
40826;1488;55;4
40827;1488;188;3
40828;1488;112;0
40829;1488;127;2
40830;1488;176;3
40831;955;64;3
40832;955;66;3
40833;955;76;0
40834;955;133;3
40835;955;192;3
40836;955;156;5
40837;955;21;3
40838;955;23;3
40839;955;147;2
40840;955;150;4
40841;955;170;4
40842;955;98;3
40843;955;39;4
40844;955;174;0
40845;955;96;1
40846;955;97;4
40847;955;111;5
40848;955;47;4
40849;955;166;4
40850;955;107;3
40851;955;44;4
40852;955;186;4
40853;955;48;0
40854;955;58;3
40855;955;126;4
40856;955;125;4
40857;955;176;3
40858;955;182;4
40859;955;183;4
40860;955;181;2
40861;1500;138;4
40862;1500;71;5
40863;1500;143;3
40864;1500;79;4
40865;1500;73;0
40866;1500;195;4
40867;1500;134;0
40868;1500;75;0
40869;1500;152;1
40870;1500;83;3
40871;1500;22;3
40872;1500;30;0
40873;1500;90;3
40874;1500;34;0
40875;1500;174;0
40876;1500;163;4
40877;1500;162;5
40878;1500;46;2
40879;1500;47;4
40880;1500;165;4
40881;1500;187;4
40882;1500;116;4
40883;1500;54;2
40884;1500;113;1
40885;1500;52;3
40886;1500;59;0
40887;1500;176;3
40888;1500;122;3
40889;1500;121;1
40890;1500;180;4
40891;407;2;4
40892;407;139;3
40893;407;4;3
40894;407;141;4
40895;407;143;3
40896;407;6;3
40897;407;197;0
40898;407;76;0
40899;407;196;2
40900;407;128;3
40901;407;10;4
40902;407;13;0
40903;407;192;3
40904;407;74;3
40905;407;85;5
40906;407;87;2
40907;407;20;3
40908;407;22;3
40909;407;95;3
40910;407;90;3
40911;407;151;3
40912;407;163;4
40913;407;162;5
40914;407;111;5
40915;407;47;4
40916;407;184;2
40917;407;191;3
40918;407;54;2
40919;407;63;4
40920;407;123;0
40921;1496;138;4
40922;1496;71;5
40923;1496;198;3
40924;1496;194;0
40925;1496;134;0
40926;1496;155;0
40927;1496;86;1
40928;1496;81;4
40929;1496;80;4
40930;1496;146;2
40931;1496;94;3
40932;1496;147;2
40933;1496;148;5
40934;1496;150;4
40935;1496;151;3
40936;1496;175;2
40937;1496;174;0
40938;1496;173;0
40939;1496;106;4
40940;1496;51;3
40941;1496;187;4
40942;1496;190;1
40943;1496;115;3
40944;1496;191;3
40945;1496;113;1
40946;1496;112;0
40947;1496;189;2
40948;1496;58;3
40949;1496;179;5
40950;1496;176;3
40951;1497;139;3
40952;1497;2;4
40953;1497;131;1
40954;1497;11;2
40955;1497;130;2
40956;1497;12;5
40957;1497;73;0
40958;1497;13;0
40959;1497;135;3
40960;1497;17;5
40961;1497;153;4
40962;1497;87;2
40963;1497;155;0
40964;1497;156;5
40965;1497;92;3
40966;1497;148;5
40967;1497;149;4
40968;1497;171;3
40969;1497;34;0
40970;1497;100;3
40971;1497;37;3
40972;1497;163;4
40973;1497;167;4
40974;1497;119;5
40975;1497;55;4
40976;1497;52;3
40977;1497;179;5
40978;1497;57;3
40979;1497;63;4
40980;1497;122;3
40981;395;1;0
40982;395;136;1
40983;395;65;4
40984;395;66;3
40985;395;7;3
40986;395;199;5
40987;395;15;3
40988;395;87;2
40989;395;156;5
40990;395;24;3
40991;395;102;4
40992;395;100;3
40993;395;39;4
40994;395;99;3
40995;395;96;1
40996;395;97;4
40997;395;110;2
40998;395;43;5
40999;395;108;0
41000;395;40;4
41001;395;46;2
41002;395;118;0
41003;395;50;5
41004;395;49;2
41005;395;117;3
41006;395;116;4
41007;395;190;1
41008;395;191;3
41009;395;61;3
41010;395;60;1
41011;1478;139;3
41012;1478;70;3
41013;1478;3;2
41014;1478;6;3
41015;1478;134;0
41016;1478;152;1
41017;1478;154;2
41018;1478;81;4
41019;1478;144;2
41020;1478;24;3
41021;1478;95;3
41022;1478;29;4
41023;1478;28;3
41024;1478;91;3
41025;1478;30;0
41026;1478;171;3
41027;1478;100;3
41028;1478;169;3
41029;1478;96;1
41030;1478;47;4
41031;1478;165;4
41032;1478;119;5
41033;1478;117;3
41034;1478;184;2
41035;1478;48;0
41036;1478;55;4
41037;1478;59;0
41038;1478;125;4
41039;1478;124;2
41040;1478;120;5
41041;393;136;1
41042;393;141;4
41043;393;143;3
41044;393;8;0
41045;393;77;0
41046;393;199;5
41047;393;133;3
41048;393;195;4
41049;393;194;0
41050;393;86;1
41051;393;159;2
41052;393;82;3
41053;393;146;2
41054;393;94;3
41055;393;148;5
41056;393;175;2
41057;393;99;3
